db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
295,,134,,134,,pl,aux,,,"čuba'n-ar, ʜupːa'qan-ar",čuba'n-ar,,,,,,,,,,,,,,,,agul
296,,1163,,134,,sg,,,,ʜupːa-qan,,,,,,,,,,,,,,,,,agul
297,,1163,,134,,pl,aux,,,ʜupːa'qan-ar,,,,,,,,,,,,,,,,,agul
298,,135,,135,,sg,,,,sal,sal,,,,,,,,,,,,,,,,agul
299,,135,,135,,pl,aux,,,sal-a'r,sal-a'r,,,,,,,,,,,,,,,,agul
300,,135,,135,,loc.ess,aux,,,sala,sala,,,,,,,,,,,,,,,,agul
301,,136,,136,,sg,,opt,,mix,mix,,,,,,,,,,,,,,,,agul
302,,136,,136,,pl,aux,opt,,mix-a'r,mix-a'r,,,,,,,,,,,,,,,,agul
303,,136,,136,,loc.ess,aux,opt,,mixiʔ,mixi,,,,,,,,,,,,,,,,agul
304,,137,,137,,sg,,,,aza'l,,,,,,,,,,,,,,,,,agul
305,,137,,137,,pl,aux,,,aza'l-ar,,,,,,,,,,,,,,,,,agul
306,,137,,137,,loc.ess,aux,,,aza'liʔ,,,,,,,,,,,,,,,,,agul
307,,1164,,137,,sg,,,,k'˳aš,,,,,,,,,,,,,,,,,agul
308,,1164,,137,,pl,aux,,,k'˳aš-a'r,,,,,,,,,,,,,,,,,agul
309,,1164,,137,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,agul
310,,138,,138,,sg,,,,müʜ,müʜ,,,,,,,,,,,,,,,,agul
311,,138,,138,,pl,aux,,,müʜ-e'r,müʜ-e'r,,,,,,,,,,,,,,,,agul
312,,138,,138,,loc.ess,aux,,,müʜ-ü'ji-ʔ,müʜü,,,,,,,,,,,,,,,,agul
313,,139,,139,,sg,,,,retː,ratː,,,,,,,,,,,,,,,,agul
314,,139,,139,,pl,aux,,,retː-a'r,ratːar,,,,,,,,,,,,,,,,agul
315,,139,,139,,loc.ess,aux,,,retː-i-q,,,,,,,,,,,,,,,,,agul
316,,140,,140,,sg,,,,ǯ˳el,ǯ˳al / ǯ˳el,,,,,,,,,,,,,,,,agul
317,,140,,140,,pl,aux,,,ǯ˳el-a'r,ǯ˳al-a'r / ǯ˳el-a'r,,,,,,,,,,,,,,,,agul
318,,141,,141,,sg,,,,k'unt',,,,,,,,,,,,,,,,,agul
319,,141,,141,,pl,aux,,,k'unt'-a'r,,,,,,,,,,,,,,,,,agul
320,,1165,,141,,sg,,,,fur,,,,,,,,,,,,,,,,,agul
321,,1165,,141,,pl,aux,,,fur-a'r,,,,,,,,,,,,,,,,,agul
322,,142,,142,,sg,,opt,,elpe'n,elpe'n,,,,,,,,,,,,,,,,agul
323,,142,,142,,pl,aux,opt,,elpe'n-ar,elpe'n-ar,,,,,,,,,,,,,,,,agul
324,,1166,,142,,sg,,opt,,fur,,,,,,,,,,,,,,,,,agul
325,,1166,,142,,pl,aux,opt,,fur-a'r,,,,,,,,,,,,,,,,,agul
326,,143,,143,,sg,,,,ʜüni',ʜüni',,,,,,,,,,,,,,,,agul
327,,143,,143,,pl,aux,,,ʜüni'-war,ʜüni'-war,,,,,,,,,,,,,,,,agul
328,,144,,144,,sg,,,,buʁa',buʁa',,,,,,,,,,,,,,,,agul
329,,144,,144,,pl,aux,,,buʁa'-jar,buʁa'jar,,,,,,,,,,,,,,,,agul
330,,145,,145,,sg,,,,jac,jac,,,,,,,,,,,,,,,,agul
331,,145,,145,,pl,aux,,,jac-a'r,jac-a'r,,,,,,,,,,,,,,,,agul
332,,146,,146,,sg,,,,luč',luč',,,,,,,,,,,,,,,,agul
333,,146,,146,,pl,aux,,,luč'-a'r,luč'-a'r,,,,,,,,,,,,,,,,agul
334,,147,,147,,sg,,,,dana',,,,,,,,,,,,,,,,,agul
335,,147,,147,,pl,aux,,,dana'-jar,,,,,,,,,,,,,,,,,agul
336,,1167,,147,,sg,,,,ǯunga'w,,,,,,,,,,,,,,,,,agul
337,,1167,,147,,pl,aux,,,ǯunga'w-ar,,,,,,,,,,,,,,,,,agul
338,,148,,148,,sg,,,,k'eru'q,k'eru'q,,,,,,,,,,,,,,,,agul
339,,148,,148,,pl,aux,,,k'eru'q-ar,k'eru'q-ar,,,,,,,,,,,,,,,,agul
340,,149,,149,,sg,,,,erǯ,,,,,,,,,,,,,,,,,agul
341,,149,,149,,pl,aux,,,erǯ-a'r,,,,,,,,,,,,,,,,,agul
342,,1168,,149,,sg,,,,χer,,,,,,,,,,,,,,,,,agul
343,,1168,,149,,pl,aux,,,χer-e'r,,,,,,,,,,,,,,,,,agul
344,,150,,150,,sg,,,,čara'wa,,,,,,,,,,,,,,,,,agul
345,,150,,150,,pl,aux,,,čara'wa-jar,,,,,,,,,,,,,,,,,agul
346,,1169,,150,,sg,,,,ʜub,,,,,,,,,,,,,,,,,agul
347,,1169,,150,,pl,aux,,,ʜupːa'r,,,,,,,,,,,,,,,,,agul
348,,151,,151,,sg,,,,uq'a'r,uq'a'r,,,,,,,,,,,,,,,,agul
349,,151,,151,,pl,aux,,,uq'a'r-ar,uq'a'r-ar,,,,,,,,,,,,,,,,agul
350,,152,,152,,sg,,,,ʜub,ʜub,,,,,,,,,,,,,,,,agul
351,,152,,152,,pl,aux,,,ʜupːa'r,ʜupːa'r,,,,,,,,,,,,,,,,agul
352,,153,,153,,sg,,,,kːel,,,,,,,,,,,,,,,,,agul
353,,153,,153,,pl,aux,,,kːel-a'r,,,,,,,,,,,,,,,,,agul
354,,1170,,153,,sg,,,,urg,,,,,,,,,,,,,,,,,agul
355,,1170,,153,,pl,aux,,,urg-a'r,,,,,,,,,,,,,,,,,agul
356,,154,,154,,sg,,,,sem,sem,,,,,,,,,,,,,,,,agul
357,,154,,154,,pl,aux,,,sem-e'r,sem-e'r,,,,,,,,,,,,,,,,agul
358,,155,,155,,sg,,,,urg,,,,,,,,,,,,,,,,,agul
359,,155,,155,,pl,aux,,,urg-a'r,,,,,,,,,,,,,,,,,agul
360,,156,,156,,sg,,,,wakː,wakː,,,,,,,,,,,,,,,,agul
361,,156,,156,,pl,aux,,,wakː-ar,wakː-ar,,,,,,,,,,,,,,,,agul
362,,157,,157,,sg,,,,c'eh,c'eh,,,,,,,,,,,,,,,,agul
363,,157,,157,,pl,aux,,,c'eh-e'r,c'eh-e'r,,,,,,,,,,,,,,,,agul
364,,158,,158,,sg,,,,q'un,q'un,,,,,,,,,,,,,,,,agul
365,,158,,158,,pl,aux,,,q'un-ar,q'un-ar,,,,,,,,,,,,,,,,agul
366,,159,,159,,sg,,,,?,,,,,,,,,,,,,,,,,agul
367,,159,,159,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
368,,160,,160,,sg,,,,mudu'r,mudu'r,,,,,,,,,,,,,,,,agul
369,,160,,160,,pl,aux,,,mudu'r-ar,mudu'r-ar,,,,,,,,,,,,,,,,agul
370,,161,,161,,sg,,,,ʜajwa'n,ʜajwa'n,,,,,,,,,,,,,,,,agul
371,,161,,161,,pl,aux,,,ʜajwa'n-ar,ʜajwa'n-ar,,,,,,,,,,,,,,,,agul
372,,162,,162,,sg,,,,jurʁa',ujra,,,,,,,,,,,,,,,,agul
373,,162,,162,,pl,aux,,,jurʁa'-jar,ujrajar,,,,,,,,,,,,,,,,agul
374,,163,,163,,sg,,,,χ˳ar,χ˳ar,,,,,,,,,,,,,,,,agul
375,,163,,163,,pl,aux,,,χ˳ar-a'r,χ˳ar-a'r,,,,,,,,,,,,,,,,agul
376,,164,,164,,sg,,,,ürge',qːula'n,,,,,,,,,,,,,,,,agul
377,,164,,164,,pl,aux,,,ürge'-jar,qːula'n-ar,,,,,,,,,,,,,,,,agul
378,,165,,165,,sg,,,,degi',degi',,,,,,,,,,,,,,,,agul
379,,165,,165,,pl,aux,,,degi'-jar,degi'-jar,,,,,,,,,,,,,,,,agul
380,,166,,166,,sg,,,,qː˳enč,qː˳enč,,,,,,,,,,,,,,,,agul
381,,166,,166,,pl,aux,,,qː˳enč-a'r,qː˳enč-a'r,,,,,,,,,,,,,,,,agul
382,,1171,,166,,sg,,,,šank'u',šank'u',,,,,,,,,,,,,,,,agul
383,,1171,,166,,pl,aux,,,šank'u'-jar,šank'u'-jar,,,,,,,,,,,,,,,,agul
384,,167,,167,,sg,,,,qːati'r,qːati'r,,,,,,,,,,,,,,,,agul
385,,167,,167,,pl,aux,,,qːati'r-ar,qːati'r-ar,,,,,,,,,,,,,,,,agul
386,,168,,168,,sg,,,,kːekː,kːekː,,,,,,,,,,,,,,,,agul
387,,168,,168,,pl,aux,,,kːekː-e'r,kːekː-e'r,,,,,,,,,,,,,,,,agul
388,,169,,169,,sg,,,,peʡ,peʡ,,,,,,,,,,,,,,,,agul
389,,169,,169,,pl,aux,,,peʡ-e'r,peʡ-e'r,,,,,,,,,,,,,,,,agul
390,,170,,170,,sg,,,,čarkː˳,čarkː˳,,,,,,,,,,,,,,,,agul
391,,170,,170,,pl,aux,,,čarkː˳-a'r,čarkː˳-a'r,,,,,,,,,,,,,,,,agul
392,,171,,171,,sg,,,,qːaz,qːaz,,,,,,,,,,,,,,,,agul
393,,171,,171,,pl,aux,,,qːaz-a'r,qːaz-a'r,,,,,,,,,,,,,,,,agul
394,,172,,172,,sg,,,,ürde'g,,,,,,,,,,,,,,,,,agul
395,,172,,172,,pl,aux,,,ürde'g-ar,,,,,,,,,,,,,,,,,agul
396,,1172,,172,,sg,,,,badba'd,,,,,,,,,,,,,,,,,agul
397,,1172,,172,,pl,aux,,,badba'd-ar,,,,,,,,,,,,,,,,,agul
398,,173,,173,,sg,,,,mug,mug,,,,,,,,,,,,,,,,agul
399,,173,,173,,pl,aux,,,mug-a'r,mug-a'r,,,,,,,,,,,,,,,,agul
400,,174,,174,,sg,,,,neχči'r,neχčːir,,,,,,,,,,,,,,,,agul
401,,174,,174,,pl,aux,,,neχči'r-ar,neχčːir-ar,,,,,,,,,,,,,,,,agul
402,,175,,175,,sg,,,,ʜaǯi'legleg,ʜaǯilegleg,,,,,,,,,,,,,,,,agul
403,,175,,175,,pl,aux,,,ʜaǯi'legleg-ar,ʜaǯilegleg-ar,,,,,,,,,,,,,,,,agul
404,,176,,176,,sg,,,,liʡ,liʡ,,,,,,,,,,,,,,,,agul
405,,176,,176,,pl,aux,,,liʡ-a'r,liʡ-a'r,,,,,,,,,,,,,,,,agul
406,,177,,177,,sg,,opt,,?,,,,,,,,,,,,,,,,,agul
407,,177,,177,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,agul
408,,178,,178,,sg,,opt,,kːard,kːard,,,,,,,,,,,,,,,,agul
409,,178,,178,,pl,aux,opt,,kːard-a'r,kːard-a'r,,,,,,,,,,,,,,,,agul
410,,179,,179,,sg,,,,qːarga'χil,qːarga'χil,,,,,,,,,,,,,,,,agul
411,,179,,179,,pl,aux,,,qːarga'χil-ar,qːarga'χil-ar,,,,,,,,,,,,,,,,agul
412,,180,,180,,sg,,,,qːarʁa',qːarʁa',,,,,,,,,,,,,,,,agul
413,,180,,180,,pl,aux,,,qːarʁa'-jar,qːarʁa'-jar,,,,,,,,,,,,,,,,agul
414,,181,,181,,sg,,,,qːere'qːil,qːere'qːil,,,,,,,,,,,,,,,,agul
415,,181,,181,,pl,aux,,,qːere'qːil-ar,qːere'qːil-ar,,,,,,,,,,,,,,,,agul
416,,182,,182,,sg,,opt,,q'˳etː,q'˳etː,,,,,,,,,,,,,,,,agul
417,,182,,182,,pl,aux,opt,,q'˳etː-a'r,q'˳etː-a'r,,,,,,,,,,,,,,,,agul
418,,183,,183,,sg,,,,lif,lif,,,,,,,,,,,,,,,,agul
419,,183,,183,,pl,aux,,,lif-a'r,lif-a'r,,,,,,,,,,,,,,,,agul
420,,184,,184,,sg,,,,ǯaq'˳,ǯaq'˳,,,,,,,,,,,,,,,,agul
421,,184,,184,,pl,aux,,,ǯaq'˳-a'r,ǯaq'˳-a'r,,,,,,,,,,,,,,,,agul
422,,185,,185,,sg,,,,t'ib,t'ib,,,,,,,,,,,,,,,,agul
423,,185,,185,,pl,aux,,,t'ib-a'r,t'ib-a'r,,,,,,,,,,,,,,,,agul
424,,186,,186,,sg,,opt,,t'ib,t'ib,,,,,,,,,,,,,,,,agul
425,,186,,186,,pl,aux,opt,,t'ib-a'r,t'ib-a'r,,,,,,,,,,,,,,,,agul
426,,187,,187,,sg,,,,kːe'kːu,kːe'kːu,,,,,,,,,,,,,,,,agul
427,,187,,187,,pl,aux,,,kːe'kːu-jar,kːe'kːu-jar,,,,,,,,,,,,,,,,agul
428,,188,,188,,sg,,,,ulu'sum,ulu'sum,,,,,,,,,,,,,,,,agul
429,,188,,188,,pl,aux,,,ulu'sumar,ulu'sumar,,,,,,,,,,,,,,,,agul
430,,189,,189,,sg,,,,ʕud,ʕud,,,,,,,,,,,,,,,,agul
431,,189,,189,,pl,aux,,,ʕud-a'r,ʕud-a'r,,,,,,,,,,,,,,,,agul
432,,190,,190,,sg,,,,čuba'ruk,čuba'ruk,,,,,,,,,,,,,,,,agul
433,,190,,190,,pl,aux,,,čuba'ruk-ar,čuba'ruk-ar,,,,,,,,,,,,,,,,agul
434,,191,,191,,sg,,,,χuj,χuj,,,,,,,,,,,,,,,,agul
435,,191,,191,,pl,aux,,,χuru'r,χujar,,,,,,,,,,,,,,,,agul
436,,192,,192,,sg,,,,kač,kač,,,,,,,,,,,,,,,,agul
437,,192,,192,,pl,aux,,,kač-a'r,kač-a'r,,,,,,,,,,,,,,,,agul
438,,193,,193,,sg,,,,kurc'u'l,kurc'u'l,,,,,,,,,,,,,,,,agul
439,,193,,193,,pl,aux,,,kurc'u'l-ar,kurc'u'l-ar,,,,,,,,,,,,,,,,agul
440,,194,,194,,sg,,,,ʕur,ʕur,,,,,,,,,,,,,,,,agul
441,,194,,194,,pl,aux,,,ʕur-a'r,ʕur-a'r,,,,,,,,,,,,,,,,agul
442,,195,,195,,sg,,,,kita'n,kita'n,,,,,,,,,,,,,,,,agul
443,,195,,195,,pl,aux,,,kita'n-ar,kita'n-ar,,,,,,,,,,,,,,,,agul
444,,196,,196,,sg,,,,ʡul,ʡul,,,,,,,,,,,,,,,,agul
445,,196,,196,,pl,aux,,,ʡul-a'r,ʡul-a'r,,,,,,,,,,,,,,,,agul
446,,197,,197,,sg,,opt,,ʕurča'laj,ʕurča'laj,,,,,,,,,,,,,,,,agul
447,,197,,197,,pl,aux,opt,,ʕurča'laj-ar,ʕurča'laj-ar,,,,,,,,,,,,,,,,agul
448,,198,,198,,sg,,opt,,piše'χur,piše'χur,,,,,,,,,,,,,,,,agul
449,,198,,198,,pl,aux,opt,,piše'χur-ar,piše'χur-ar,,,,,,,,,,,,,,,,agul
450,,199,,199,,sg,,,,turk,turk,,,,,,,,,,,,,,,,agul
451,,199,,199,,pl,aux,,,turk-a'r,turk-a'r,,,,,,,,,,,,,,,,agul
452,,200,,200,,sg,,,,χaz,χaz,,,,,,,,,,,,,,,,agul
453,,200,,200,,pl,aux,,,χaz-a'r,χaz-a'r,,,,,,,,,,,,,,,,agul
454,,201,,201,,sg,,,,q'uru'bil,q'uru'bil,,,,,,,,,,,,,,,,agul
455,,201,,201,,pl,aux,,,q'uru'bil-ar,q'uru'bil-ar,,,,,,,,,,,,,,,,agul
456,,202,,202,,sg,,,,balu'ʁ,balu'ʁ,,,,,,,,,,,,,,,,agul
457,,202,,202,,pl,aux,,,balu'ʁ-ar,balu'ʁ-ar,,,,,,,,,,,,,,,,agul
458,,203,,203,,sg,,,,ǯina'wur,ǯina'wur,,,,,,,,,,,,,,,,agul
459,,203,,203,,pl,aux,,,ǯina'wur-ar,ǯina'wur-ar,,,,,,,,,,,,,,,,agul
460,,204,,204,,sg,,,,bengi'š,bengi'š,,,,,,,,,,,,,,,,agul
461,,204,,204,,pl,aux,,,bengi'š-ar,bengi'š-ar,,,,,,,,,,,,,,,,agul
462,,1173,,204,,sg,,,,sew,,,,,,,,,,,,,,,,,agul
463,,1173,,204,,pl,aux,,,sew-e'r,,,,,,,,,,,,,,,,,agul
464,,205,,205,,sg,,,,sul,sul,,,,,,,,,,,,,,,,agul
465,,205,,205,,pl,aux,,,sul-a'r,sul-a'r,,,,,,,,,,,,,,,,agul
466,,206,,206,,sg,,,,mirg,mirg,,,,,,,,,,,,,,,,agul
467,,206,,206,,pl,aux,,,mirg-a'r,mirg-a'r,,,,,,,,,,,,,,,,agul
468,,207,,207,,sg,,,,arχa'r,,,,,,,,,,,,,,,,,agul
469,,207,,207,,pl,aux,,,arχa'r-ar,,,,,,,,,,,,,,,,,agul
470,,1174,,207,,sg,,,,č'irin q'un,,,,,,,,,,,,,,,,,agul
471,,1174,,207,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
472,,208,,208,,sg,,,,mara'l,mara'l,,,,,,,,,,,,,,,,agul
473,,208,,208,,pl,aux,,,mara'l-ar,mara'l-ar,,,,,,,,,,,,,,,,agul
474,,209,,209,,sg,,,,dewe',dewe',,,,,,,,,,,,,,,,agul
475,,209,,209,,pl,aux,,,dewe'-jar,dewe'-jar,,,,,,,,,,,,,,,,agul
476,,210,,210,,sg,,,,netː,netː,,,,,,,,,,,,,,,,agul
477,,210,,210,,pl,aux,,,netː-a'r,netː-a'r,,,,,,,,,,,,,,,,agul
478,,211,,211,,sg,,,,net',net',,,,,,,,,,,,,,,,agul
479,,211,,211,,pl,aux,,,net'-a'r,net'-a'r,,,,,,,,,,,,,,,,agul
480,,212,,212,,sg,,,,č'id,č'id,,,,,,,,,,,,,,,,agul
481,,212,,212,,pl,aux,,,č'id-a'r,č'id-a'r,,,,,,,,,,,,,,,,agul
482,,213,,213,,sg,,,,zili',zili',,,,,,,,,,,,,,,,agul
483,,213,,213,,pl,aux,,,zili'jar,zili'jar,,,,,,,,,,,,,,,,agul
484,,214,,214,,sg,,,,zebz,zebz,,,,,,,,,,,,,,,,agul
485,,214,,214,,pl,aux,,,zebz-e'r,zebz-e'r,,,,,,,,,,,,,,,,agul
486,,215,,215,,sg,,,,burǯ,burǯ,,,,,,,,,,,,,,,,agul
487,,215,,215,,pl,aux,,,burǯ-a'r,burǯ-a'r,,,,,,,,,,,,,,,,agul
488,,216,,216,,sg,,,,q'üč',q'üč',,,,,,,,,,,,,,,,agul
489,,216,,216,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
490,,217,,217,,sg,,,,χec',χec',,,,,,,,,,,,,,,,agul
491,,217,,217,,pl,aux,,,χec'-a'r,χec'-a'r,,,,,,,,,,,,,,,,agul
492,,218,,218,,sg,,,,taχtːa'bit,taχtːa'bit,,,,,,,,,,,,,,,,agul
493,,218,,218,,pl,aux,,,taχtːa'bitar,taχtːa'bitar,,,,,,,,,,,,,,,,agul
494,,219,,219,,sg,,,,ǯemǯe'χil,ǯemǯe'χil,,,,,,,,,,,,,,,,agul
495,,219,,219,,pl,aux,,,ǯemǯe'χil-ar,ǯemǯe'χil-ar,,,,,,,,,,,,,,,,agul
496,,220,,220,,sg,,,,čal,čal,,,,,,,,,,,,,,,,agul
497,,220,,220,,pl,aux,,,čal-a'r,čal-a'r,,,,,,,,,,,,,,,,agul
498,,221,,221,,sg,,,,warw,warw,,,,,,,,,,,,,,,,agul
499,,221,,221,,pl,aux,,,warw-a'r,warw-a'r,,,,,,,,,,,,,,,,agul
500,,222,,222,,sg,,,,mum,mum,,,,,,,,,,,,,,,,agul
501,,222,,222,,pl,aux,,,mum-a'r,mum-a'r,,,,,,,,,,,,,,,,agul
502,,223,,223,,sg,,,,q'udu'k,q'udu'k,,,,,,,,,,,,,,,,agul
503,,223,,223,,pl,aux,,,q'udu'k-ar,q'udu'k-ar,,,,,,,,,,,,,,,,agul
504,,224,,224,,sg,,,,č'iž,č'iž???,,,,,,,,,,,,,,,,agul
505,,224,,224,,pl,aux,,,č'iž-a'r,,,,,,,,,,,,,,,,,agul
506,,225,,225,,sg,,,,t'ut',t'ut',,,,,,,,,,,,,,,,agul
507,,225,,225,,pl,aux,,,t'ut'-a'r,t'ut'-a'r,,,,,,,,,,,,,,,,agul
508,,226,,226,,sg,,,,miče'k,miče'k,,,,,,,,,,,,,,,,agul
509,,226,,226,,pl,aux,,,miče'k-ar,miče'k-ar,,,,,,,,,,,,,,,,agul
510,,227,,227,,sg,,,,mile'q,mile'q,,,,,,,,,,,,,,,,agul
511,,227,,227,,pl,aux,,,mile'q-ar,mile'q-ar,,,,,,,,,,,,,,,,agul
512,,228,,228,,sg,,,,ila'n,ila'n,,,,,,,,,,,,,,,,agul
513,,228,,228,,pl,aux,,,ila'n-ar,ila'n-ar,,,,,,,,,,,,,,,,agul
514,,229,,229,,sg,,,,?,,,,,,,,,,,,,,,,,agul
515,,229,,229,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
516,,230,,230,,sg,,,,c'ebre'qil,c'ebre'qil,,,,,,,,,,,,,,,,agul
517,,230,,230,,pl,aux,,,c'ebre'qil-ar,c'ebre'qil-ar,,,,,,,,,,,,,,,,agul
518,,231,,231,,sg,,,,c'ank˳,c'ank˳,,,,,,,,,,,,,,,,agul
519,,231,,231,,pl,aux,,,c'ank˳-a'r,c'ank˳-a'r,,,,,,,,,,,,,,,,agul
520,,232,,232,,sg,,,,šüq'ü'ntaj,šüq'ü'ntaj,,,,,,,,,,,,,,,,agul
521,,232,,232,,pl,aux,,,šüq'ü'ntajar,šüq'ü'ntajar,,,,,,,,,,,,,,,,agul
522,,233,,233,,sg,,,,ʕub,ʕub,,,,,,,,,,,,,,,,agul
523,,233,,233,,pl,aux,,,ʕub-a'r,ʕub-a'r,,,,,,,,,,,,,,,,agul
524,,234,,234,,sg,,,,kːerbe'laj,kːerbe'laj,,,,,,,,,,,,,,,,agul
525,,234,,234,,pl,aux,,,kːerbe'laj-ar,kːerbe'laj-ar,,,,,,,,,,,,,,,,agul
526,,235,,235,,ipfv,,,,müʕ aq'as,,,,,,,,,,,,,,,,,agul
527,,236,,236,,ipfv,,,,beʕ aq'as,beʕ aq'as,,,,,,,,,,,,,,,,agul
528,,237,,237,,ipfv,,,,beʕ aq'as,beʕ aq'as,,,,,,,,,,,,,,,,agul
529,,238,,238,,ipfv,,,,ʜürʜür aq'as,,,,,,,,,,,,,,,,,agul
530,,239,,239,,ipfv,,,,ʕar aq'as,,,,,,,,,,,,,,,,,agul
531,,240,,240,,ipfv,,,,mew aq'as,mew aq'as,,,,,,,,,,,,,,,,agul
532,,241,,241,,ipfv,,,,ʕamf aq'as,ʕamf aq'as,,,,,,,,,,,,,,,,agul
533,,242,,242,,ipfv,,,,?,,,,,,,,,,,,,,,,,agul
534,,243,,243,,ipfv,,,,ʕaw aq'as,ʕaw aq'as,,,,,,,,,,,,,,,,agul
535,,244,,244,,ipfv,,,,ʡüʡüjar aqas,ʡüʡüʡü aq'as,,,,,,,,,,,,,,,,agul
536,,245,,245,,ipfv,,,,zuz aq'as,,,,,,,,,,,,,,,,,agul
537,,246,,246,,ipfv,,,,šüš aq'as,,,,,,,,,,,,,,,,,agul
538,,247,,247,,sg,,,,ǯan,ǯan,,,,,,,,,,,,,,,,agul
539,,247,,247,,pl,aux,,,ǯan-a'r,ǯan-a'r,,,,,,,,,,,,,,,,agul
540,,248,,248,,sg,,,,qː˳al,qː˳al,,,,,,,,,,,,,,,,agul
541,,248,,248,,pl,aux,,,qː˳al-a'r,qː˳al-a'r,,,,,,,,,,,,,,,,agul
542,,249,,249,,,,,,χam,χam,,,,,,,,,,,,,,,,agul
543,,250,,250,,sg,,,,χam,χam,,,,,,,,,,,,,,,,agul
544,,250,,250,,pl,aux,,,χam-a'r,χam-a'r,,,,,,,,,,,,,,,,agul
545,,251,,251,,sg,,,,leʔ,leʔ,,,,,,,,,,,,,,,,agul
546,,251,,251,,pl,aux,,,leʔ-e'r,leʔ-e'r,,,,,,,,,,,,,,,,agul
547,,252,,252,,sg,,,,xej,xej,,,,,,,,,,,,,,,,agul
548,,252,,252,,pl,aux,,,xijar,xijar,,,,,,,,,,,,,,,,agul
549,,253,,253,,sg,,,,xej,xej,,,,,,,,,,,,,,,,agul
550,,253,,253,,pl,aux,,,xijar,xijar,,,,,,,,,,,,,,,,agul
551,,254,,254,,,,,,č'ar-a'r,č'arar,,,,,,,,,,,,,,,,agul
552,,255,,255,,sg,,,,č'ar,č'ar,,,,,,,,,,,,,,,,agul
553,,255,,255,,pl,aux,,,č'ar-a'r,č'ar-a'r,,,,,,,,,,,,,,,,agul
554,,256,,256,,sg,,opt,,?,,,,,,,,,,,,,,,,,agul
555,,256,,256,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,agul
556,,257,,257,,sg,,,,muǯu'r,muǯu'r,,,,,,,,,,,,,,,,agul
557,,257,,257,,pl,aux,,,muǯu'r-ar,muǯu'r-ar,,,,,,,,,,,,,,,,agul
558,,258,,258,,sg,,,,sipe'l-ar,sipe'l-ar,,,,,,,,,,,,,,,,agul
559,,258,,258,,pl,aux,,,sipe'l,sipe'l,,,,,,,,,,,,,,,,agul
560,,259,,259,,sg,,,,bazba'z,bazba'z,,,,,,,,,,,,,,,,agul
561,,259,,259,,pl,aux,,,bazba'z-ar,bazba'z-ar,,,,,,,,,,,,,,,,agul
562,,260,,260,,sg,,,,put,put,,,,,,,,,,,,,,,,agul
563,,260,,260,,pl,aux,,,put-a'r,put-ar,,,,,,,,,,,,,,,,agul
564,,261,,261,,,,,,qür,qür,,,,,,,,,,,,,,,,agul
565,,262,,262,,,,,,iʔ,iʔ,,,,,,,,,,,,,,,,agul
566,,263,,263,,sg,,,,dam,dam,,,,,,,,,,,,,,,,agul
567,,263,,263,,pl,aux,,,dam-ar,dam-ar,,,,,,,,,,,,,,,,agul
568,,264,,264,,sg,,,,tapː,dam,,,,,,,,,,,,,,,,agul
569,,264,,264,,pl,aux,,,tapː-a'r,dam-ar,,,,,,,,,,,,,,,,agul
570,,265,,265,,sg,,,,düʜü'b,düʜü'b,,,,,,,,,,,,,,,,agul
571,,265,,265,,pl,aux,,,düʜü'b-ar,düʜü'b-ar,,,,,,,,,,,,,,,,agul
572,,1175,,265,,sg,,,,k'ut,k'ut,,,,,,,,,,,,,,,,agul
573,,1175,,265,,pl,aux,,,k'ut-ar,k'ut-ar,,,,,,,,,,,,,,,,agul
574,,266,,266,,sg,,,,q'amq'a'š,q'amq'a'š,,,,,,,,,,,,,,,,agul
575,,266,,266,,pl,aux,,,q'amq'a'š-ar,q'amq'a'š-ar,,,,,,,,,,,,,,,,agul
576,,267,,267,,,,,,seb,,,,,,,,,,,,,,,,,agul
577,,1175,,267,,,,,,aʁu',,,,,,,,,,,,,,,,,agul
578,,268,,268,,,,,,zur,zur,,,,,,,,,,,,,,,,agul
579,,269,,269,,,,,,arχ˳,arχ˳,,,,,,,,,,,,,,,,agul
580,,270,,270,,,,,,?,,,,,,,,,,,,,,,,,agul
581,,271,,271,,,,,,pap,pap,,,,,,,,,,,,,,,,agul
582,,272,,272,,sg,,,,k'ara'b,k'ara'b,,,,,,,,,,,,,,,,agul
583,,272,,272,,pl,aux,,,k'ara'b-ar,k'ara'b-ar,,,,,,,,,,,,,,,,agul
584,,273,,273,,sg,,,,mugu'lt'ul,mugu'lt'ul,,,,,,,,,,,,,,,,agul
585,,273,,273,,pl,aux,,,mugu'lt'ul-ar,mugu'lt'ul-ar,,,,,,,,,,,,,,,,agul
586,,274,,274,,sg,,,,k'arč,k'arč,,,,,,,,,,,,,,,,agul
587,,274,,274,,pl,aux,,,k'arč-a'r,k'arč-a'r,,,,,,,,,,,,,,,,agul
